date,year_month,inflation_rate,interest_rate,exchange_rate_usd,year,month,quarter,gold_price_pkr_10g,oil_price_brent_usd,foreign_reserves_usd_billion,real_interest_rate,exchange_rate_change_pct,exchange_rate_yoy_change,inflation_3m_avg,economic_stress_index
2020-01-01,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-02,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-03,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-04,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-05,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-06,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-07,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-08,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-09,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-10,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-11,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-12,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-13,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-14,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-15,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-16,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-17,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-18,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-19,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-20,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-21,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-22,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-23,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-24,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-25,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-26,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-27,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-28,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-29,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-30,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-01-31,2020-01,14.6,13.25,154.5,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-02-01,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-02-02,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-02-03,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-02-04,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-02-05,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-02-06,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-02-07,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-02-08,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-02-09,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-02-10,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-02-11,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-02-12,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-02-13,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-02-14,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-02-15,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-02-16,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-02-17,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-02-18,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-02-19,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-02-20,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-02-21,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-02-22,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-02-23,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-02-24,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-02-25,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
