year_month,inflation_rate,interest_rate,exchange_rate_usd,date,year,month,quarter,gold_price_pkr_10g,oil_price_brent_usd,foreign_reserves_usd_billion,real_interest_rate,exchange_rate_change_pct,exchange_rate_yoy_change,inflation_3m_avg,economic_stress_index
2020-01,14.6,13.25,154.5,2020-01-01,2020,1,1,50730.0,64,11.751739490062016,-1.3499999999999996,,,14.6,89.09240563072393
2020-02,12.4,13.25,154.8,2020-02-01,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-03,10.2,13.25,158.5,2020-03-01,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-04,8.5,9.0,161.5,2020-04-01,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-05,7.2,8.0,164.0,2020-05-01,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-06,9.7,7.0,166.5,2020-06-01,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-07,9.3,7.0,168.0,2020-07-01,2020,7,3,53595.00000000001,43,10.512487518174632,-2.3000000000000007,0.9009009009008917,,8.733333333333333,62.592884303306185
2020-08,9.0,7.0,168.5,2020-08-01,2020,8,3,54045.0,45,10.91833947336555,-2.0,0.29761904761904656,,9.333333333333334,61.83480659011988
2020-09,9.0,7.0,168.0,2020-09-01,2020,9,3,54495.00000000001,42,10.056090319945376,-2.0,-0.29673590504450953,,9.1,61.77012881363695
2020-10,9.0,7.0,167.5,2020-10-01,2020,10,4,54945.0,41,8.761650943704968,-2.0,-0.29761904761904656,,9.0,61.70545103715403
2020-11,8.7,7.0,160.5,2020-11-01,2020,11,4,55379.99999999999,45,8.103312922344688,-1.6999999999999993,-4.179104477611939,,8.9,59.9772066767238
2020-12,12.3,7.0,160.0,2020-12-01,2020,12,4,55994.99999999999,50,7.786459368580101,-5.300000000000001,-0.31152647975077885,,10.0,69.78559477627164
2021-01,5.7,7.0,160.5,2021-01-01,2021,1,1,56280.0,52,8.856777787240341,1.2999999999999998,0.31250000000000444,3.8834951456310662,8.9,51.74965178003151
2021-02,5.7,7.0,161.0,2021-02-01,2021,2,1,56565.0,62,8.304152896197703,1.2999999999999998,0.31152647975076775,4.0051679586563305,7.900000000000001,51.81432955651444
2021-03,9.1,7.0,152.7,2021-03-01,2021,3,1,57020.00000000001,64,7.641505678553695,-2.0999999999999996,-5.155279503105592,-3.6593059936908534,6.833333333333333,60.06524068314911
2021-04,11.1,7.0,152.5,2021-04-01,2021,4,2,57575.0,66,8.356160412919586,-4.1,-0.130975769482633,-5.572755417956654,8.633333333333333,65.52440617035082
2021-05,10.9,7.0,153.0,2021-05-01,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-06,9.7,7.0,157.5,2021-06-01,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-07,8.4,7.0,162.5,2021-07-01,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-08,8.4,7.0,165.0,2021-08-01,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-09,9.2,7.0,168.5,2021-09-01,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-10,9.2,7.0,169.5,2021-10-01,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-11,11.5,7.25,176.5,2021-11-01,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-12,13.0,8.75,177.0,2021-12-01,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2022-01,13.0,9.75,177.5,2022-01-01,2022,1,1,62239.99999999999,86,11.400852586410192,-3.25,0.28248587570620654,10.59190031152648,12.5,80.00168845805449
2022-02,12.2,9.75,178.0,2022-02-01,2022,2,1,62850.00000000001,95,12.293972477541077,-2.4499999999999993,0.28169014084507005,10.559006211180133,12.733333333333334,77.87235159541946
