date,symbol,open,high,low,close,volume,company_name,sector,year,month,day,day_of_week,quarter,daily_return,ma_7,ma_30,ma_90,volatility_30d,price_change,price_change_percent,high_low_spread,high_low_spread_percent,52w_high,52w_low,pct_from_52w_high,pct_from_52w_low,cumulative_return,inflation_rate,interest_rate,exchange_rate_usd,oil_price_brent_usd,gold_price_pkr_10g,foreign_reserves_usd_billion,real_interest_rate,economic_stress_index
2020-01-01,ENGRO,175.24163693887908,183.96059290031772,175.09447150017513,179.79904174804688,231900,Engro Corporation Limited,Chemicals,2020,1,1,Wednesday,1,,179.79904174804688,179.79904174804688,179.79904174804688,,,,8.866121400142617,5.063621554798062,183.96059290031772,175.09447150017513,-2.2621970752865987,2.68687538079524,,14.6,13.25,154.5,64,50730.0,11.751739490062016,-1.3499999999999996,89.09240563072393
2020-01-02,ENGRO,183.57995133062627,188.7869466967942,181.30632134734608,185.7469940185547,2606900,Engro Corporation Limited,Chemicals,2020,1,2,Thursday,1,3.308111218324905,182.7730178833008,182.7730178833008,182.7730178833008,,5.9479522705078125,3.308111218324905,7.480625349448104,4.125959477781663,188.7869466967942,175.09447150017513,-1.610255757312443,6.083871425014639,3.308111218324905,14.6,13.25,154.5,64,50730.0,11.751739490062016,-1.3499999999999996,89.09240563072393
2020-01-03,ENGRO,187.21878112449792,187.21878112449792,178.8956937876882,180.40806579589844,1600100,Engro Corporation Limited,Chemicals,2020,1,3,Friday,1,-2.874301277856983,181.98470052083331,181.98470052083331,181.98470052083331,4.371625800142663,-5.33892822265625,-2.874301277856983,8.32308733680972,4.652480538009756,188.7869466967942,175.09447150017513,-4.438273433360228,3.034701353045285,0.3387248574466817,14.6,13.25,154.5,64,50730.0,11.751739490062016,-1.3499999999999996,89.09240563072393
2020-01-06,ENGRO,178.6723526050306,179.6518343248614,172.58736772250194,173.44505310058594,2078800,Engro Corporation Limited,Chemicals,2020,1,6,Monday,1,-3.8595905701854782,179.84978866577148,179.84978866577148,179.84978866577148,3.885206304937103,-6.9630126953125,-3.8595905701854782,7.06446660235946,4.093269800439974,188.7869466967942,172.58736772250194,-8.126564820632682,0.4969572161637266,-3.533939105395678,14.6,13.25,154.5,64,50730.0,11.751739490062016,-1.3499999999999996,89.09240563072393
2020-01-07,ENGRO,176.1044049247726,178.12934687255435,173.64300020217567,176.4342803955078,1108900,Engro Corporation Limited,Chemicals,2020,1,7,Tuesday,1,1.723443385374801,179.16668701171875,179.16668701171875,179.16668701171875,3.480776547332748,2.989227294921875,1.723443385374801,4.48634667037868,2.5836611122562645,188.7869466967942,172.58736772250194,-6.543178179117263,2.2289653778086533,-1.8714011597759872,14.6,13.25,154.5,64,50730.0,11.751739490062016,-1.3499999999999996,89.09240563072393
2020-01-08,ENGRO,174.58191937389643,177.6269528513481,174.07441379432117,176.31251525878906,912100,Engro Corporation Limited,Chemicals,2020,1,8,Wednesday,1,-0.069014443477644,178.6909917195638,178.6909917195638,178.6909917195638,3.0186557345022758,-0.12176513671875,-0.069014443477644,3.552539057026962,2.0408163265306123,188.7869466967942,172.58736772250194,-6.607676884588841,2.1584126262802026,-1.9391240661579825,14.6,13.25,154.5,64,50730.0,11.751739490062016,-1.3499999999999996,89.09240563072393
2020-01-09,ENGRO,180.1593856857762,181.68698230878283,178.65209362085176,179.75338745117188,2652500,Engro Corporation Limited,Chemicals,2020,1,9,Thursday,1,1.951575693496488,178.84276253836495,178.84276253836495,178.84276253836495,2.8593671108448238,3.4408721923828125,1.951575693496488,3.0348886879310726,1.698770289460996,188.7869466967942,172.58736772250194,-4.785055007076776,4.152111375956533,-0.0253918466033731,14.6,13.25,154.5,64,50730.0,11.751739490062016,-1.3499999999999996,89.09240563072393
2020-01-10,ENGRO,180.1898489470775,186.38142318258855,179.78385068055005,182.6258850097656,2230600,Engro Corporation Limited,Chemicals,2020,1,10,Friday,1,1.5980213776911611,179.24659729003906,179.31565284729004,179.31565284729004,2.676666162779567,2.87249755859375,1.5980213776911611,6.597572502038531,3.6697247706422007,188.7869466967942,172.58736772250194,-3.263499831332981,5.816484381061028,1.5722237639508752,14.6,13.25,154.5,64,50730.0,11.751739490062016,-1.3499999999999996,89.09240563072393
2020-01-13,ENGRO,182.65120015767536,183.2094592251809,180.3674257352008,180.90538024902344,522700,Engro Corporation Limited,Chemicals,2020,1,13,Monday,1,-0.9420924972657564,178.55493818010603,179.4922892252604,179.4922892252604,2.513936340325223,-1.7205047607421875,-0.9420924972657564,2.842033489980082,1.5756911085222778,188.7869466967942,172.58736772250194,-4.174847141539468,4.819595220836662,0.6153194645647009,14.6,13.25,154.5,64,50730.0,11.751739490062016,-1.3499999999999996,89.09240563072393
2020-01-14,ENGRO,181.17945594970388,184.6761761331476,181.17945594970388,184.16867065429688,874800,Engro Corporation Limited,Chemicals,2020,1,14,Tuesday,1,1.8038658666654328,179.0921674455915,179.95992736816407,179.95992736816407,2.4188335639784544,3.263290405273437,1.8038658666654328,3.496720183443699,1.929976091999306,188.7869466967942,172.58736772250194,-2.4462899174457267,6.710400120602203,2.43028486902237,14.6,13.25,154.5,64,50730.0,11.751739490062016,-1.3499999999999996,89.09240563072393
2020-01-15,ENGRO,184.17368798999595,184.5289479293051,182.7019255759785,183.60020446777344,329500,Engro Corporation Limited,Chemicals,2020,1,15,Wednesday,1,-0.3086660638336846,180.5429033551897,180.29086164994672,180.29086164994672,2.2884301190125704,-0.5684661865234375,-0.3086660638336846,1.827022353326612,1.0000016954210071,188.7869466967942,172.58736772250194,-2.747405114481269,6.381021328848766,2.11411734054352,14.6,13.25,154.5,64,50730.0,11.751739490062016,-1.3499999999999996,89.09240563072393
2020-01-16,ENGRO,183.97074692287572,184.70663610570284,181.68697213348835,182.71212768554688,205800,Engro Corporation Limited,Chemicals,2020,1,16,Thursday,1,-0.483701412425408,181.43973868233817,180.49263381958008,180.49263381958008,2.18172758241892,-0.8880767822265625,-0.483701412425408,3.0196639722145164,1.662014582969615,188.7869466967942,172.58736772250194,-3.2178172895628867,5.866454826128547,1.62018991268158,14.6,13.25,154.5,64,50730.0,11.751739490062016,-1.3499999999999996,89.09240563072393
2020-01-17,ENGRO,182.70200090872203,184.22451758296137,181.68698979256249,183.66119384765625,344000,Engro Corporation Limited,Chemicals,2020,1,17,Friday,1,0.5194324942363604,182.4895499093192,180.7363692063552,180.7363692063552,2.082668428128643,0.949066162109375,0.5194324942363604,2.5375277903989115,1.3966480446927343,188.7869466967942,172.58736772250194,-2.715099183933664,6.416359592991524,2.1480381997927456,14.6,13.25,154.5,64,50730.0,11.751739490062016,-1.3499999999999996,89.09240563072393
2020-01-20,ENGRO,184.452879870576,184.452879870576,176.86566646276245,177.51019287109375,666100,Engro Corporation Limited,Chemicals,2020,1,20,Monday,1,-3.3491021416667044,182.1690935407366,180.5059280395508,180.5059280395508,2.2233947956061635,-6.1510009765625,-3.3491021416667044,7.587213407813522,4.289816989105087,188.7869466967942,172.58736772250194,-5.9732698806828735,2.8523670147789004,-1.273003935227035,14.6,13.25,154.5,64,50730.0,11.751739490062016,-1.3499999999999996,89.09240563072393
2020-01-21,ENGRO,177.88067240041465,177.88067240041465,170.06509103302827,171.11563110351562,1340300,Engro Corporation Limited,Chemicals,2020,1,21,Tuesday,1,-3.6023631455472493,180.52477155412947,179.8799082438151,179.8799082438151,2.3348831689106397,-6.394561767578125,-3.6023631455472493,7.815581367386386,4.595641186508127,188.7869466967942,170.06509103302827,-9.36045415346433,0.6177282263550096,-4.829508856170294,14.6,13.25,154.5,64,50730.0,11.751739490062016,-1.3499999999999996,89.09240563072393
2020-01-22,ENGRO,171.53687614781185,174.58190945221088,170.191989535937,172.39456176757812,913100,Engro Corporation Limited,Chemicals,2020,1,22,Wednesday,1,0.7474072682984945,179.30894034249442,179.4120740890503,179.4120740890503,2.2670014963432568,1.2789306640625,0.7474072682984945,4.389919916273868,2.579392795303631,188.7869466967942,170.06509103302827,-8.683007599854585,1.3697524403156038,-4.118197688085933,14.6,13.25,154.5,64,50730.0,11.751739490062016,-1.3499999999999996,89.09240563072393
2020-01-23,ENGRO,173.92215708652415,175.59691919585725,170.77561650117332,172.01393127441406,749500,Engro Corporation Limited,Chemicals,2020,1,23,Thursday,1,-0.2207903133726652,177.57254900251115,178.9768892176011,178.9768892176011,2.190149004710199,-0.3806304931640625,-0.2207903133726652,4.821302694683936,2.8231797919762225,188.7869466967942,170.06509103302827,-8.884626673537356,1.1459378462375398,-4.329895419877772,14.6,13.25,154.5,64,50730.0,11.751739490062016,-1.3499999999999996,89.09240563072393
